Order ID,Order Date,Customer Name,Region,Product,Product Category,Sales,Quantity
ORD-061,2024-07-02,Ini Bassey,North,Headphones,Electronics,55000,3
ORD-062,2024-07-05,John Adeyemi,South,Smartphone,Electronics,298000,1
ORD-063,2024-07-08,Kachi Nnadi,East,Monitor,Electronics,205000,2
ORD-064,2024-07-10,Lola Obi,West,Bookshelf,Furniture,58000,1
ORD-065,2024-07-13,Mike Olawale,North,Laptop,Electronics,880000,1
ORD-066,2024-07-15,Ngozi Igwe,South,Printer Ink,Stationery,7800,6
ORD-067,2024-07-18,Ola Akinwande,East,Tablet,Electronics,230000,1
ORD-068,2024-07-20,Priscilla Nwosu,West,Desk,Furniture,77000,1
ORD-069,2024-07-22,Qudus Alabi,North,Smartphone,Electronics,315000,2
ORD-070,2024-07-25,Rita Okonkwo,South,Standing Desk,Furniture,148000,1
ORD-071,2024-08-01,Sunday Eze,East,Laptop,Electronics,975000,1
ORD-072,2024-08-04,Temi Adeoye,West,Whiteboard,Stationery,20000,3
ORD-073,2024-08-07,Umar Suleiman,North,Monitor,Electronics,188000,1
ORD-074,2024-08-10,Vera Lawal,South,Office Chair,Furniture,46000,2
ORD-075,2024-08-12,Wale Adegbite,East,Smartphone,Electronics,325000,1
ORD-076,2024-08-15,Xola Adesola,West,Headphones,Electronics,42000,2
ORD-077,2024-08-18,Yemi Oduola,North,Tablet,Electronics,208000,1
ORD-078,2024-08-20,Zainab Bello,South,Laptop,Electronics,850000,1
ORD-079,2024-08-22,Akin Adewuyi,East,Pen Set,Stationery,3200,18
ORD-080,2024-08-25,Blessing Nweke,West,Desk,Furniture,70000,1
ORD-081,2024-09-02,Chibuzor Obi,North,Printer,Electronics,142000,1
ORD-082,2024-09-05,Dami Afolabi,South,Smartphone,Electronics,340000,2
ORD-083,2024-09-08,Emeka Okafor,East,Bookshelf,Furniture,64000,2
ORD-084,2024-09-10,Funke Adeyemi,West,Monitor,Electronics,215000,1
ORD-085,2024-09-13,Gani Abubakar,North,Laptop,Electronics,1020000,1
ORD-086,2024-09-15,Helen Eze,South,Notepad Pack,Stationery,5000,8
ORD-087,2024-09-18,Ike Nwachukwu,East,Office Chair,Furniture,53000,3
ORD-088,2024-09-20,Joy Oyelaran,West,Tablet,Electronics,190000,1
ORD-089,2024-09-22,Kelechi Nnaji,North,Smartphone,Electronics,308000,1
ORD-090,2024-09-25,Lami Danladi,South,Standing Desk,Furniture,155000,1
ORD-091,2024-10-02,Moses Adebayo,East,Laptop,Electronics,890000,1
ORD-092,2024-10-05,Nkechi Obi,West,Headphones,Electronics,58000,2
ORD-093,2024-10-08,Oluchi Eze,North,Desk,Furniture,82000,1
ORD-094,2024-10-10,Pita Nwosu,South,Printer Ink,Stationery,8800,5
ORD-095,2024-10-13,Queen Adeyemi,East,Smartphone,Electronics,322000,1
ORD-096,2024-10-15,Remi Akin,West,Monitor,Electronics,228000,2
ORD-097,2024-10-18,Seun Olatunji,North,Tablet,Electronics,202000,1
ORD-098,2024-10-20,Tunde Bello,South,Laptop,Electronics,960000,1
ORD-099,2024-10-22,Ugo Okonkwo,East,Office Chair,Furniture,44000,2
ORD-100,2024-10-25,Victor Eze,West,Whiteboard,Stationery,18000,2
